date,temperature_high,temperature_low,weather,wind,air_quality,
2012-04-15 周日,19°,9°,阵雨~中雨,南风微风,
2012-04-16 周一,16°,8°,中雨,南风微风,
2012-04-17 周二,10°,7°,小雨,南风微风,
2012-04-18 周三,19°,19°,多云,南风微风,
2012-04-19 周四,22°,22°,多云,南风微风,
2012-04-20 周五,20°,20°,多云,南风微风,
2012-04-21 周六,23°,23°,多云,南风微风,
2012-04-22 周日,26°,26°,多云,南风微风,
2012-04-23 周一,23°,13°,阵雨~小雨,南风~微风~,
2012-04-24 周二,18°,10°,阵雨,南风微风,
2012-04-25 周三,22°,4°,多云,南风微风,
2012-04-26 周四,23°,8°,多云,南风微风,
2012-04-27 周五,24°,9°,多云,南风微风,
2012-04-28 周六,22°,11°,阵雨~小雨,南风微风,
2012-04-29 周日,26°,10°,阵雨~小雨,南风微风,
2012-04-30 周一,28°,14°,阵雨~小雨,南风微风,
2012-03-01 周四,9°,1°,多云~阵雪,东南风3-4级,
2012-03-02 周五,10°,3°,多云~雨夹雪,东南风3-4级,
2012-03-03 周六,11°,3°,多云,东南风3-4级,
2012-03-04 周日,9°,2°,多云,东南风3-4级,
2012-03-05 周一,10°,3°,多云,东南风3-4级,
2012-03-06 周二,8°,3°,阵雨~多云,东南风3-4级,
2012-03-07 周三,9°,3°,阵雨,南风3-4级,
2012-03-08 周四,9°,2°,阵雨,南风3-4级,
2012-03-09 周五,6°,1°,雨夹雪,南风3-4级,
2012-03-10 周六,10°,3°,多云,南风3-4级,
2012-03-11 周日,12°,3°,多云,南风3-4级,
2012-03-12 周一,14°,4°,多云,南风3-4级,
2012-03-13 周二,11°,3°,多云,南风3-4级,
2012-03-14 周三,17°,6°,多云,南风3-4级,
2012-03-15 周四,9°,6°,阵雨~小雨,南风3-4级,
2012-03-16 周五,9°,5°,阵雨~多云,南风3-4级,
2012-03-17 周六,14°,3°,多云,南风3-4级,
2012-03-18 周日,24°,5°,晴,南风3-4级,
2012-03-19 周一,21°,6°,晴~多云,南风3-4级,
2012-03-20 周二,23°,8°,多云,南风3-4级,
2012-03-21 周三,20°,7°,多云~小雨,南风3-4级,
2012-03-22 周四,10°,4°,小雨,南风3-4级,
2012-03-23 周五,10°,3°,雨夹雪~多云,南风3-4级,
2012-03-24 周六,15°,2°,多云,南风3-4级,
2012-03-25 周日,15°,4°,多云,南风3-4级,
2012-03-26 周一,17°,5°,多云,南风3-4级,
2012-03-27 周二,21°,9°,晴~小雨,南风3-4级,
2012-03-28 周三,18°,9°,阵雨~小到中雨,南风3-4级,
2012-03-29 周四,15°,7°,小雨,南风3-4级,
2012-03-30 周五,16°,6°,多云,南风3-4级,
2012-03-31 周六,16°,4°,晴,北风微风,
2012-02-01 周三,12°,0°,多云~阵雪,南风3-4级,
2012-02-02 周四,6°,-4°,阵雪~多云,南风3-4级,
2012-02-03 周五,7°,-3°,晴,南风3-4级,
2012-02-04 周六,8°,-3°,晴,南风3-4级,
2012-02-05 周日,11°,-2°,晴,南风3-4级,
2012-02-06 周一,13°,2°,多云,南风微风,
2012-02-07 周二,10°,1°,多云,南风微风,
2012-02-08 周三,8°,-1°,多云~阵雪,南风微风,
2012-02-09 周四,6°,-1°,雨夹雪~中雪,南风微风,
2012-02-10 周五,3°,-2°,阴~多云,南风微风,
2012-02-11 周六,7°,-3°,多云~晴,南风微风,
2012-02-12 周日,5°,-2°,多云~晴,南风微风,
2012-02-13 周一,8°,-1°,多云,南风3-4级,
2012-02-14 周二,7°,1°,多云,东南风3-4级,
2012-02-15 周三,5°,1°,阴~多云,东南风3-4级,
2012-02-16 周四,6°,-1°,雨夹雪~阵雪,东南风3-4级,
2012-02-17 周五,5°,-1°,雨夹雪,东南风3-4级,
2012-02-18 周六,6°,-1°,阵雪~多云,东南风3-4级,
2012-02-19 周日,8°,-3°,晴,东南风3-4级,
2012-02-20 周一,8°,2°,多云,东南风3-4级,
2012-02-21 周二,5°,0°,多云,东南风3-4级,
2012-02-22 周三,14°,2°,晴~多云,东南风3-4级,
2012-02-23 周四,14°,2°,晴~多云,东南风3-4级,
2012-02-24 周五,15°,4°,晴,东南风3-4级,
2012-02-25 周六,6°,1°,多云,东南风3-4级,
2012-02-26 周日,5°,0°,阵雪,东南风3-4级,
2012-02-27 周一,6°,1°,多云,东南风3-4级,
2012-02-28 周二,11°,1°,多云~阵雪,东南风3-4级,
2012-02-29 周三,6°,0°,阵雪,东南风3-4级,
2012-01-01 周日,10°,1°,多云,东南风微风,
2012-01-02 周一,9°,-4°,阵雪~小雪,东南风微风,
2012-01-03 周二,4°,-2°,阵雪,南风微风,
2012-01-04 周三,2°,-4°,多云,南风微风,
2012-01-05 周四,4°,-4°,多云,南风微风,
2012-01-06 周五,5°,-2°,多云,南风微风,
2012-01-07 周六,6°,-1°,多云,南风微风,
2012-01-08 周日,8°,-4°,晴,南风微风,
2012-01-09 周一,6°,-1°,多云~阵雪,东风微风,
2012-01-10 周二,4°,1°,多云~阵雪,东风微风,
2012-01-11 周三,7°,-1°,多云,东风微风,
2012-01-12 周四,6°,-2°,晴~多云,东风微风,
2012-01-13 周五,5°,-2°,阵雪,东风微风,
2012-01-14 周六,3°,-1°,阵雪~晴,东风微风,
2012-01-15 周日,8°,0°,多云,东风微风,
2012-01-16 周一,11°,0°,晴~多云,西风微风,
2012-01-17 周二,3°,-1°,多云~阵雨,西风微风,
2012-01-18 周三,5°,-2°,多云~阵雪,西风微风,
2012-01-19 周四,8°,-1°,阵雪,东南风3-4级,
2012-01-20 周五,5°,0°,阵雪,东南风3-4级,
2012-01-21 周六,2°,-2°,阵雪~多云,东南风3-4级,
2012-01-22 周日,6°,-2°,多云,南风微风,
2012-01-23 周一,5°,-3°,阴~小雨,南风3-4级,
2012-01-24 周二,4°,-2°,阵雪~多云,南风3-4级,
2012-01-25 周三,6°,-7°,多云,北风微风,
2012-01-26 周四,5°,-4°,多云,南风3-4级,
2012-01-27 周五,5°,-4°,多云,南风3-4级,
2012-01-28 周六,4°,0°,多云,南风3-4级,
2012-01-29 周日,5°,0°,阵雪~多云,南风3-4级,
2012-01-30 周一,10°,0°,阴~晴,南风3-4级,
2012-01-31 周二,10°,-2°,晴~多云,南风3-4级,
2011-12-01 周四,15°,6°,晴,西南风微风,
2011-12-02 周五,12°,5°,晴,西南风微风,
2011-12-03 周六,13°,0°,多云,西南风微风,
2011-12-04 周日,10°,3°,阵雨~多云,东南风3-4级,
2011-12-05 周一,10°,5°,多云,东南风3-4级,
2011-12-06 周二,11°,4°,多云,东南风3-4级,
2011-12-07 周三,7°,2°,多云,东南风3-4级,
2011-12-08 周四,11°,3°,多云,东南风微风,
2011-12-09 周五,9°,1°,多云~阵雨,东南风微风,
2011-12-10 周六,9°,1°,雨夹雪~阵雨,东南风微风,
2011-12-11 周日,7°,-1°,雨夹雪,东南风微风,
2011-12-12 周一,12°,-2°,多云,东风3-4级,
2011-12-13 周二,8°,0°,多云,东风3-4级,
2011-12-14 周三,9°,-1°,多云,东风3-4级,
2011-12-15 周四,8°,-3°,多云,东风3-4级,
2011-12-16 周五,10°,0°,多云,东风微风,
2011-12-17 周六,8°,1°,阵雨~多云,东风微风,
2011-12-18 周日,8°,0°,多云,东风微风,
2011-12-19 周一,11°,-1°,多云,东风微风,
2011-12-20 周二,10°,1°,多云,东风微风,
2011-12-21 周三,12°,1°,阴~晴,东风微风,
2011-12-22 周四,12°,-1°,多云~晴,南风微风,
2011-12-23 周五,8°,0°,晴,南风微风,
2011-12-24 周六,6°,-4°,多云,南风微风,
2011-12-25 周日,7°,-2°,多云,南风微风,
2011-12-26 周一,8°,-1°,晴~多云,南风微风,
2011-12-27 周二,8°,0°,晴,南风微风,
2011-12-28 周三,10°,2°,晴~多云,东南风微风,
2011-12-29 周四,9°,2°,晴~多云,东南风微风,
2011-12-30 周五,9°,2°,晴~多云,东南风微风,
2011-12-31 周六,9°,-3°,晴~多云,东南风微风,
2011-11-01 周二,19°,9°,多云~阵雨,西南风微风,
2011-11-02 周三,18°,10°,多云~阵雨,西南风微风,
2011-11-03 周四,16°,10°,阵雨,西南风微风,
2011-11-04 周五,17°,9°,阵雨~多云,西南风微风,
2011-11-05 周六,19°,9°,多云,西南风微风,
2011-11-06 周日,14°,7°,小雨~阵雨,西南风微风,
2011-11-07 周一,12°,9°,阵雨~多云,西南风微风,
2011-11-08 周二,13°,7°,多云~晴,西南风微风,
2011-11-09 周三,19°,5°,晴,西南风微风,
2011-11-10 周四,20°,2°,晴,西南风微风,
2011-11-11 周五,19°,6°,多云~阵雨,西南风微风,
2011-11-12 周六,12°,7°,阵雨~多云,西南风微风,
2011-11-13 周日,16°,3°,多云,西南风微风,
2011-11-14 周一,13°,5°,多云,西南风微风,
2011-11-15 周二,13°,6°,阵雨~多云,西南风微风,
2011-11-16 周三,17°,8°,多云,西南风微风,
2011-11-17 周四,14°,9°,阵雨~多云,西南风微风,
2011-11-18 周五,14°,5°,晴,西南风微风,
2011-11-19 周六,18°,7°,晴,西南风微风,
2011-11-20 周日,18°,4°,多云,西南风微风,
2011-11-21 周一,16°,9°,晴,西南风微风,
2011-11-22 周二,16°,7°,多云~晴,西南风微风,
2011-11-23 周三,15°,3°,晴,西南风微风,
2011-11-24 周四,16°,4°,晴,西南风微风,
2011-11-25 周五,18°,3°,晴,西南风微风,
2011-11-26 周六,18°,3°,晴,西南风微风,
2011-11-27 周日,18°,6°,晴,西南风微风,
2011-11-28 周一,18°,8°,晴~多云,西南风微风,
2011-11-29 周二,16°,8°,阵雨~小雨,西南风微风,
2011-11-30 周三,13°,5°,多云,西南风微风,
2011-10-01 周六,21°,11°,阵雨~小雨,东风微风~4-5级,
2011-10-02 周日,19°,11°,小雨,东风微风~4-5级,
2011-10-03 周一,15°,10°,小雨~阵雨,东风微风~4-5级,
2011-10-04 周二,19°,10°,多云,东风微风~4-5级,
2011-10-05 周三,23°,10°,晴,东风微风~4-5级,
2011-10-06 周四,25°,11°,晴,东风微风~4-5级,
2011-10-07 周五,25°,12°,晴~多云,东风微风~4-5级,
2011-10-08 周六,25°,13°,多云~小雨,东风微风~4-5级,
2011-10-09 周日,25°,13°,多云,东风微风~4-5级,
2011-10-10 周一,23°,13°,阵雨,东风微风~4-5级,
2011-10-11 周二,21°,12°,多云,东风微风~4-5级,
2011-10-12 周三,26°,13°,多云,东风微风~4-5级,
2011-10-13 周四,20°,12°,多云,东风微风~4-5级,
2011-10-14 周五,21°,10°,多云,东风微风~4-5级,
2011-10-15 周六,21°,8°,小雨,东风微风~4-5级,
2011-10-16 周日,19°,7°,多云,东风微风~4-5级,
2011-10-17 周一,20°,8°,多云,东风微风~4-5级,
2011-10-18 周二,22°,10°,多云~小雨,东风微风~4-5级,
2011-10-19 周三,18°,10°,阵雨,东风微风~4-5级,
2011-10-20 周四,16°,10°,多云~晴,东风微风~4-5级,
2011-10-21 周五,19°,12°,晴~多云,东风微风~4-5级,
2011-10-22 周六,20°,11°,阵雨~小雨,东风微风~4-5级,
2011-10-23 周日,15°,10°,阵雨~多云,东风微风~4-5级,
2011-10-24 周一,20°,9°,多云~阵雨,东风微风~4-5级,
2011-10-25 周二,19°,12°,多云,东风微风,
2011-10-26 周三,18°,10°,小雨,东风微风~4-5级,
2011-10-27 周四,11°,5°,阵雨~多云,东风微风~4-5级,
2011-10-28 周五,16°,5°,多云~晴,东风微风~4-5级,
2011-10-29 周六,20°,6°,晴,西南风微风,
2011-10-30 周日,19°,7°,晴~多云,西南风微风,
2011-10-31 周一,19°,8°,多云,西南风微风,
2011-10-01 周六,21°,11°,阵雨~小雨,东风微风~4-5级,
2011-10-02 周日,19°,11°,小雨,东风微风~4-5级,
2011-10-03 周一,15°,10°,小雨~阵雨,东风微风~4-5级,
2011-10-04 周二,19°,10°,多云,东风微风~4-5级,
2011-10-05 周三,23°,10°,晴,东风微风~4-5级,
2011-10-06 周四,25°,11°,晴,东风微风~4-5级,
2011-10-07 周五,25°,12°,晴~多云,东风微风~4-5级,
2011-10-08 周六,25°,13°,多云~小雨,东风微风~4-5级,
2011-10-09 周日,25°,13°,多云,东风微风~4-5级,
2011-10-10 周一,23°,13°,阵雨,东风微风~4-5级,
2011-10-11 周二,21°,12°,多云,东风微风~4-5级,
2011-10-12 周三,26°,13°,多云,东风微风~4-5级,
2011-10-13 周四,20°,12°,多云,东风微风~4-5级,
2011-10-14 周五,21°,10°,多云,东风微风~4-5级,
2011-10-15 周六,21°,8°,小雨,东风微风~4-5级,
2011-10-16 周日,19°,7°,多云,东风微风~4-5级,
2011-10-17 周一,20°,8°,多云,东风微风~4-5级,
2011-10-18 周二,22°,10°,多云~小雨,东风微风~4-5级,
2011-10-19 周三,18°,10°,阵雨,东风微风~4-5级,
2011-10-20 周四,16°,10°,多云~晴,东风微风~4-5级,
2011-10-21 周五,19°,12°,晴~多云,东风微风~4-5级,
2011-10-22 周六,20°,11°,阵雨~小雨,东风微风~4-5级,
2011-10-23 周日,15°,10°,阵雨~多云,东风微风~4-5级,
2011-10-24 周一,20°,9°,多云~阵雨,东风微风~4-5级,
2011-10-25 周二,19°,12°,多云,东风微风,
2011-10-26 周三,18°,10°,小雨,东风微风~4-5级,
2011-10-27 周四,11°,5°,阵雨~多云,东风微风~4-5级,
2011-10-28 周五,16°,5°,多云~晴,东风微风~4-5级,
2011-10-29 周六,20°,6°,晴,西南风微风,
2011-10-30 周日,19°,7°,晴~多云,西南风微风,
2011-10-31 周一,19°,8°,多云,西南风微风,
2011-08-01 周一,28°,16°,多云,西南风微风,
2011-08-02 周二,28°,14°,多云~中雨,西南风微风,
2011-08-03 周三,25°,16°,中雨,西南风微风,
2011-08-04 周四,24°,16°,小雨~多云,西南风微风,
2011-08-05 周五,27°,14°,多云,西南风微风,
2011-08-06 周六,32°,16°,晴~多云,东风微风,
2011-08-07 周日,32°,19°,晴,东风微风,
2011-08-08 周一,32°,14°,晴,东风微风,
2011-08-09 周二,33°,17°,晴,东风微风,
2011-08-10 周三,33°,17°,晴,东风微风,
2011-08-11 周四,31°,21°,晴~多云,东风微风,
2011-08-12 周五,32°,21°,多云,东南风微风,
2011-08-13 周六,32°,23°,多云,东南风微风,
2011-08-14 周日,33°,22°,多云,东南风微风,
2011-08-15 周一,32°,21°,多云~阵雨,东南风微风,
2011-08-16 周二,30°,21°,多云,东南风微风,
2011-08-17 周三,30°,22°,多云,东南风微风,
2011-08-18 周四,29°,21°,阵雨,东风微风~4-5级,
2011-08-19 周五,30°,24°,阵雨~多云,东风微风~4-5级,
2011-08-20 周六,29°,19°,小雨~中到大雨,东风微风,
2011-08-21 周日,26°,19°,阵雨~多云,东风微风~4-5级,
2011-08-22 周一,25°,19°,阵雨~多云,东风微风~4-5级,
2011-08-23 周二,28°,18°,多云~晴,东风微风~4-5级,
2011-08-24 周三,28°,17°,多云~晴,东风微风~4-5级,
2011-08-25 周四,29°,15°,多云,东风微风,
2011-08-26 周五,29°,17°,多云~晴,东风微风~4-5级,
2011-08-27 周六,31°,17°,多云~晴,东风微风~4-5级,
2011-08-28 周日,29°,15°,多云~晴,东风微风~4-5级,
2011-08-29 周一,31°,18°,晴,东风微风~4-5级,
2011-08-30 周二,32°,19°,晴,东风微风~4-5级,
2011-08-31 周三,33°,19°,晴,东风微风,
2011-07-01 周五,25°,19°,阵雨~小雨,东风微风,
2011-07-02 周六,22°,21°,中雨,东风微风,
2011-07-03 周日,29°,19°,小到中雨,东风微风,
2011-07-04 周一,25°,18°,小雨~小到中雨,东风微风,
2011-07-05 周二,24°,18°,小雨,东风微风,
2011-07-06 周三,21°,18°,中雨~小雨,东风微风,
2011-07-07 周四,29°,16°,多云~阵雨,东风微风,
2011-07-08 周五,30°,19°,多云~阵雨,东风微风,
2011-07-09 周六,28°,19°,中雨,东风微风,
2011-07-10 周日,25°,16°,小雨~中雨,东风微风,
2011-07-11 周一,21°,17°,小雨,东风微风,
2011-07-12 周二,24°,16°,中雨~小雨,东风微风,
2011-07-13 周三,28°,17°,阵雨~多云,东风微风,
2011-07-14 周四,28°,20°,多云,东风微风,
2011-07-15 周五,31°,17°,多云,东风微风,
2011-07-16 周六,31°,18°,阵雨~多云,东风微风,
2011-07-17 周日,32°,21°,多云,东风微风,
2011-07-18 周一,31°,16°,多云,东风微风,
2011-07-19 周二,31°,18°,多云,东风微风,
2011-07-20 周三,30°,21°,雷阵雨~中雨,东风微风,
2011-07-21 周四,32°,19°,阵雨~多云,东风微风,
2011-07-22 周五,31°,20°,多云,东风微风,
2011-07-23 周六,30°,19°,多云,西北风微风,
2011-07-24 周日,29°,20°,阵雨~多云,西北风微风,
2011-07-25 周一,30°,20°,多云,西北风微风,
2011-07-26 周二,30°,19°,阵雨~多云,西北风微风,
2011-07-27 周三,32°,18°,多云~小雨,西北风微风,
2011-07-28 周四,27°,19°,小到中雨~中雨,西北风微风,
2011-07-29 周五,23°,19°,中雨~阵雨,西南风微风,
2011-07-30 周六,24°,16°,阵雨~小雨,西南风微风,
2011-07-31 周日,23°,17°,小雨~阵雨,西南风微风,
2011-06-01 周三,27°,12°,阵雨~多云,东风微风,
2011-06-02 周四,25°,12°,多云~阵雨,东风微风,
2011-06-03 周五,26°,17°,阵雨~中雨,东风微风,
2011-06-04 周六,20°,12°,小雨~小到中雨,东风微风,
2011-06-05 周日,21°,13°,阵雨~多云,东风微风,
2011-06-06 周一,24°,13°,多云,东风微风,
2011-06-07 周二,30°,15°,多云,东风微风,
2011-06-08 周三,30°,15°,小雨~中雨,东风微风,
2011-06-09 周四,27°,15°,多云,东风微风,
2011-06-10 周五,25°,15°,阵雨,东风微风,
2011-06-11 周六,25°,17°,阵雨~小雨,东风微风,
2011-06-12 周日,25°,14°,阵雨~小雨,东风微风,
2011-06-13 周一,27°,15°,小到中雨~中雨,东风微风,
2011-06-14 周二,26°,16°,多云~晴,东风微风,
2011-06-15 周三,29°,16°,晴~多云,东风微风,
2011-06-16 周四,26°,19°,小雨~中雨,东风微风,
2011-06-17 周五,23°,19°,多云,东风微风,
2011-06-18 周六,28°,17°,多云,东风微风,
2011-06-19 周日,24°,18°,阵雨~小雨,东风微风,
2011-06-20 周一,23°,19°,小雨,东风微风,
2011-06-21 周二,22°,17°,小到中雨,东风微风,
2011-06-22 周三,24°,17°,阵雨~多云,东风微风,
2011-06-23 周四,28°,14°,多云,东风微风,
2011-06-24 周五,33°,19°,多云,东风微风,
2011-06-25 周六,28°,16°,小雨~中雨,东风微风,
2011-06-26 周日,25°,19°,小雨~多云,东风微风,
2011-06-27 周一,28°,17°,晴,东风微风,
2011-06-28 周二,32°,17°,晴~多云,东风微风,
2011-06-29 周三,28°,18°,阵雨~多云,东风微风,
2011-06-30 周四,25°,19°,阵雨,东风微风,
2011-05-01 周日,25°,11°,小雨~小到中雨,东风微风,
2011-05-02 周一,22°,7°,阵雨~多云,东风微风,
2011-05-03 周二,23°,10°,阵雨~多云,东风微风,
2011-05-04 周三,23°,8°,多云,东风微风,
2011-05-05 周四,27°,13°,晴,东风微风,
2011-05-06 周五,28°,11°,晴~多云,东风微风,
2011-05-07 周六,30°,16°,多云,东风微风,
2011-05-08 周日,30°,15°,阵雨~小到中雨,东风微风,
2011-05-09 周一,26°,16°,小雨,东风微风,
2011-05-10 周二,25°,14°,多云~小到中雨,东风微风,
2011-05-11 周三,27°,14°,阵雨~多云,东风微风,
2011-05-12 周四,23°,13°,多云~小雨,东风微风,
2011-05-13 周五,21°,11°,小雨~小到中雨,东风微风,
2011-05-14 周六,19°,11°,小雨,东风微风,
2011-05-15 周日,22°,10°,阵雨~多云,东风微风,
2011-05-16 周一,24°,10°,多云~晴,东风微风,
2011-05-17 周二,29°,12°,晴,东风微风,
2011-05-18 周三,32°,14°,晴~多云,东风微风,
2011-05-19 周四,32°,17°,多云~阵雨,东风微风,
2011-05-20 周五,28°,13°,小雨~中雨,东风微风,
2011-05-21 周六,19°,11°,小到中雨,东风微风,
2011-05-22 周日,25°,9°,多云~阵雨,东风微风,
2011-05-23 周一,16°,13°,小雨,东风微风,
2011-05-24 周二,17°,10°,小雨~阵雨,东风微风,
2011-05-25 周三,25°,12°,多云,东风微风,
2011-05-26 周四,30°,15°,晴,东风微风,
2011-05-27 周五,30°,13°,多云,东风微风,
2011-05-28 周六,26°,17°,小雨~中到大雨,东风微风,
2011-05-29 周日,22°,16°,小到中雨,东风微风,
2011-05-30 周一,21°,13°,小到中雨,东风微风,
2011-05-31 周二,20°,10°,阵雨~多云,东风微风,
2011-04-01 周五,13°,2°,雨夹雪~阵雨,东风微风,
2011-04-02 周六,16°,5°,雨夹雪~阵雨,东风微风,
